location,date,vaccine,source_url,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinated,daily_coronavac,total_coronavac,people_coronavac,fully_coronavac,daily_pfizer,total_pfizer,people_pfizer,fully_pfizer,daily_astrazeneca,total_astrazeneca,people_astrazeneca,fully_astrazeneca,daily_vacc_diff,daily_agenda_ini,daily_agenda,daily_agend_diff,daily_pogress,daily_agenda_first,daily_agenda_second,daily_region,daily_region_diff,daily_ar,total_ar,people_ar,fully_ar,daily_ca,total_ca,people_ca,fully_ca,daily_cl,total_cl,people_cl,fully_cl,daily_co,total_co,people_co,fully_co,daily_du,total_du,people_du,fully_du,daily_fd,total_fd,people_fd,fully_fd,daily_fs,total_fs,people_fs,fully_fs,daily_la,total_la,people_la,fully_la,daily_ma,total_ma,people_ma,fully_ma,daily_mo,total_mo,people_mo,fully_mo,daily_pa,total_pa,people_pa,fully_pa,daily_rn,total_rn,people_rn,fully_rn,daily_ro,total_ro,people_ro,fully_ro,daily_rv,total_rv,people_rv,fully_rv,daily_sa,total_sa,people_sa,fully_sa,daily_sj,total_sj,people_sj,fully_sj,daily_so,total_so,people_so,fully_so,daily_ta,total_ta,people_ta,fully_ta,daily_tt,total_tt,people_tt,fully_tt,daily_res_ar,total_res_ar,people_res_ar,fully_res_ar,daily_res_ca,total_res_ca,people_res_ca,fully_res_ca,daily_res_cl,total_res_cl,people_res_cl,fully_res_cl,daily_res_co,total_res_co,people_res_co,fully_res_co,daily_res_du,total_res_du,people_res_du,fully_res_du,daily_res_fd,total_res_fd,people_res_fd,fully_res_fd,daily_res_fs,total_res_fs,people_res_fs,fully_res_fs,daily_res_la,total_res_la,people_res_la,fully_res_la,daily_res_ma,total_res_ma,people_res_ma,fully_res_ma,daily_res_mo,total_res_mo,people_res_mo,fully_res_mo,daily_res_pa,total_res_pa,people_res_pa,fully_res_pa,daily_res_rn,total_res_rn,people_res_rn,fully_res_rn,daily_res_ro,total_res_ro,people_res_ro,fully_res_ro,daily_res_rv,total_res_rv,people_res_rv,fully_res_rv,daily_res_sa,total_res_sa,people_res_sa,fully_res_sa,daily_res_sj,total_res_sj,people_res_sj,fully_res_sj,daily_res_so,total_res_so,people_res_so,fully_res_so,daily_res_ta,total_res_ta,people_res_ta,fully_res_ta,daily_res_tt,total_res_tt,people_res_tt,fully_res_tt,total_boosters,daily_agenda_boost,daily_boosters
Uruguay,2021-03-09,Sinovac,https://monitor.uruguaysevacuna.gub.uy/,123046,122917,129,21890,21844,122676,21834,10,30,192,25,5,2,72,2,0,-14,22229.0,22082.0,0.66%,99.13%,0,0,21813,77,435,2854,2854,0,2590,13344,13344,0,332,3147,3147,0,698,4078,4078,0,278,2908,2908,0,569,3303,3303,0,224,1335,1335,0,337,2184,2184,0,1367,6873,6873,0,11258,54969,54969,0,535,3249,3249,0,204,1984,1984,0,316,2347,2347,0,508,4372,4372,0,695,4190,4190,0,532,3369,3369,0,316,2824,2824,0,403,3283,3283,0,216,1823,1823,0,448,3074,3070,4,3360,16717,16708,9,348,3329,3327,2,713,4126,4123,3,281,2639,2639,0,562,3271,3271,0,222,1332,1332,0,377,2271,2271,0,1221,6180,6174,6,10650,52546,52453,93,526,3199,3192,7,203,1904,1904,0,308,2259,2259,0,538,4806,4802,4,701,4387,4387,0,525,3332,3332,0,324,2749,2749,0,399,3303,3303,0,183,1621,1621,0,8,0,1
Uruguay,2021-03-10,Sinovac,https://monitor.uruguaysevacuna.gub.uy/,148285,148131,154,25239,25207,147883,25191,16,17,209,11,6,2,74,2,0,-13,25522.0,25522.0,0.00%,98.89%,0,0,25164,75,471,3325,3325,0,2819,16163,16163,0,496,3643,3643,0,819,4897,4897,0,509,3417,3417,0,537,3840,3840,0,211,1546,1546,0,361,2545,2545,0,1522,8395,8395,0,12267,67236,67236,0,598,3847,3847,0,336,2320,2320,0,645,2992,2992,0,740,5112,5112,0,721,4911,4911,0,668,4037,4037,0,503,3327,3327,0,596,3879,3879,0,345,2168,2168,0,520,3594,3589,5,3692,20409,20399,10,512,3841,3839,2,845,4971,4968,3,526,3165,3165,0,551,3822,3822,0,215,1547,1547,0,389,2660,2660,0,1356,7536,7528,8,11555,64101,63994,107,607,3806,3799,7,326,2230,2229,1,623,2882,2881,1,742,5548,5541,7,755,5142,5142,0,655,3987,3987,0,485,3234,3234,0,596,3899,3899,0,289,1910,1908,2,8,0,0
Uruguay,2021-03-11,Sinovac,https://monitor.uruguaysevacuna.gub.uy/,170761,170585,176,22477,22422,170305,22411,11,22,231,16,6,4,78,4,0,-29,17903.0,17903.0,0.00%,125.55%,0,0,22347,130,328,3653,3653,0,1380,17543,17543,0,825,4468,4468,0,609,5506,5506,0,601,4018,4018,0,458,4298,4298,0,175,1721,1721,0,447,2992,2992,0,1436,9831,9831,0,10362,77598,77598,0,505,4352,4352,0,357,2677,2677,0,376,3368,3368,0,1320,6432,6432,0,528,5439,5439,0,666,4703,4703,0,802,4129,4129,0,703,4582,4582,0,469,2637,2637,0,353,3947,3940,7,2745,23154,23143,11,826,4667,4665,2,649,5620,5617,3,576,3741,3741,0,500,4322,4322,0,185,1732,1732,0,450,3110,3110,0,1280,8816,8808,8,9278,73379,73258,121,514,4320,4313,7,348,2578,2577,1,374,3256,3255,1,1362,6910,6901,9,563,5705,5705,0,630,4617,4617,0,777,4011,4011,0,674,4573,4571,2,392,2302,2299,3,9,0,1
Uruguay,2021-03-12,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,193557,193351,206,22796,817,171122,806,11,21950,22181,21939,11,0,78,0,0,-29,21722.0,21722.0,0.00%,104.94%,0,0,22745,51,361,4014,4014,0,2314,19857,19857,0,334,4802,4802,0,737,6243,6243,0,332,4350,4350,0,505,4803,4803,0,220,1941,1941,0,464,3456,3456,0,1262,11093,11093,0,11312,88910,88910,0,702,5054,5054,0,376,3053,3053,0,551,3919,3919,0,783,7215,7215,0,474,5913,5913,0,405,5108,5108,0,585,4714,4714,0,717,5299,5299,0,311,2948,2948,0,355,4302,4295,7,3110,26264,26250,14,353,5020,5018,2,769,6389,6386,3,336,4077,4077,0,505,4827,4827,0,215,1947,1947,0,475,3585,3585,0,1152,9968,9959,9,10627,84006,83864,142,724,5044,5036,8,338,2916,2915,1,541,3797,3796,1,750,7660,7649,11,504,6209,6208,1,450,5067,5067,0,593,4604,4604,0,712,5285,5282,3,287,2589,2586,3,9,0,0
Uruguay,2021-03-13,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,204013,203788,225,10456,93,171215,91,2,10345,32526,10336,9,1,79,1,0,-17,9521.0,9521.0,0.00%,109.82%,0,0,10414,42,237,4251,4251,0,451,20308,20308,0,166,4968,4968,0,617,6860,6860,0,147,4497,4497,0,102,4905,4905,0,0,1941,1941,0,0,3456,3456,0,466,11559,11559,0,6853,95763,95763,0,0,5054,5054,0,0,3053,3053,0,115,4034,4034,0,37,7252,7252,0,536,6449,6449,0,504,5612,5612,0,180,4894,4894,0,3,5302,5302,0,0,2948,2948,0,227,4529,4522,7,1037,27301,27286,15,178,5198,5196,2,597,6986,6983,3,137,4214,4214,0,109,4936,4936,0,8,1955,1954,1,17,3602,3602,0,380,10348,10338,10,6319,90325,90168,157,24,5068,5060,8,5,2921,2920,1,123,3920,3919,1,66,7726,7714,12,545,6754,6753,1,440,5507,5507,0,196,4800,4800,0,39,5324,5321,3,8,2597,2594,3,9,0,0
Uruguay,2021-03-14,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,204048,203811,237,35,10,171225,10,0,18,32544,9,9,0,79,0,0,-7,0.0,0.0,,,0,0,0,35,0,4251,4251,0,0,20308,20308,0,0,4968,4968,0,0,6860,6860,0,0,4497,4497,0,0,4905,4905,0,0,1941,1941,0,0,3456,3456,0,0,11559,11559,0,0,95763,95763,0,0,5054,5054,0,0,3053,3053,0,0,4034,4034,0,0,7252,7252,0,0,6449,6449,0,0,5612,5612,0,0,4894,4894,0,0,5302,5302,0,0,2948,2948,0,0,4529,4522,7,2,27303,27288,15,0,5198,5196,2,0,6986,6983,3,0,4214,4214,0,0,4936,4936,0,0,1955,1954,1,0,3602,3602,0,1,10349,10339,10,26,90351,90182,169,0,5068,5060,8,0,2921,2920,1,0,3920,3919,1,6,7732,7720,12,0,6754,6753,1,0,5507,5507,0,0,4800,4800,0,0,5324,5321,3,0,2597,2594,3,9,0,0
Uruguay,2021-03-15,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,215408,215131,277,11360,5067,176292,5048,19,6259,38803,6247,12,4,83,4,0,-30,10615.0,10615.0,0.00%,107.02%,0,0,11626,-266,1525,5776,5776,0,1077,21385,21385,0,359,5327,5327,0,0,6860,6860,0,0,4497,4497,0,68,4973,4973,0,0,1941,1941,0,0,3456,3456,0,0,11559,11559,0,5405,101168,101168,0,333,5387,5387,0,0,3053,3053,0,333,4367,4367,0,2473,9725,9725,0,1,6450,6450,0,52,5664,5664,0,0,4894,4894,0,0,5302,5302,0,0,2948,2948,0,1509,6038,6025,13,1432,28735,28717,18,345,5543,5541,2,20,7006,7003,3,12,4226,4226,0,89,5025,5025,0,10,1965,1964,1,16,3618,3618,0,51,10400,10390,10,4636,94987,94790,197,338,5406,5398,8,7,2928,2927,1,288,4208,4207,1,2377,10109,10094,15,50,6804,6803,1,108,5615,5615,0,15,4815,4815,0,35,5359,5356,3,22,2619,2616,3,9,0,0
Uruguay,2021-03-16,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,222137,221835,302,6729,4686,180978,4666,20,2027,40830,2025,2,3,86,3,0,-13,4696.0,4696.0,0.00%,143.29%,0,0,6234,495,856,6632,6632,0,118,21503,21503,0,387,5714,5714,0,0,6860,6860,0,0,4497,4497,0,0,4973,4973,0,0,1941,1941,0,0,3456,3456,0,0,11559,11559,0,2041,103209,103209,0,1,5388,5388,0,0,3053,3053,0,445,4812,4812,0,2386,12111,12111,0,0,6450,6450,0,0,5664,5664,0,0,4894,4894,0,0,5302,5302,0,0,2948,2948,0,1020,7058,7036,22,304,29039,29019,20,352,5895,5893,2,10,7016,7013,3,5,4231,4231,0,5,5030,5030,0,1,1966,1965,1,12,3630,3630,0,33,10433,10423,10,2129,97116,96908,208,8,5414,5406,8,1,2929,2928,1,376,4584,4583,1,2367,12476,12458,18,29,6833,6832,1,28,5643,5643,0,5,4820,4820,0,25,5384,5381,3,19,2638,2635,3,9,0,0
Uruguay,2021-03-17,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,230105,229779,326,7969,6462,187440,6448,14,1474,42304,1470,4,3,89,3,0,-30,4766.0,4766.0,0.00%,167.21%,0,0,7870,99,1492,8124,8124,0,0,21503,21503,0,372,6086,6086,0,0,6860,6860,0,0,4497,4497,0,0,4973,4973,0,0,1941,1941,0,0,3456,3456,0,0,11559,11559,0,3091,106300,106300,0,0,5388,5388,0,0,3053,3053,0,464,5276,5276,0,2451,14562,14562,0,0,6450,6450,0,0,5664,5664,0,0,4894,4894,0,0,5302,5302,0,0,2948,2948,0,1419,8477,8455,22,404,29443,29423,20,350,6245,6243,2,22,7038,7035,3,22,4253,4253,0,22,5052,5052,0,4,1970,1969,1,36,3666,3666,0,80,10513,10501,12,2536,99652,99426,226,28,5442,5434,8,13,2942,2941,1,402,4986,4985,1,2390,14866,14846,20,52,6885,6884,1,95,5738,5738,0,34,4854,4854,0,32,5416,5413,3,25,2663,2660,3,10,0,1
Uruguay,2021-03-18,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,266715,266347,368,36611,36322,223762,36304,18,244,42548,235,9,3,92,3,0,-42,36041.0,36041.0,0.00%,101.58%,0,0,36471,140,557,8681,8681,0,3263,24766,24766,0,1061,7147,7147,0,1117,7977,7977,0,975,5472,5472,0,1185,6158,6158,0,353,2294,2294,0,838,4294,4294,0,2715,14274,14274,0,16530,122830,122830,0,798,6186,6186,0,782,3835,3835,0,778,6054,6054,0,450,15012,15012,0,747,7197,7197,0,1125,6789,6789,0,1213,6107,6107,0,1160,6462,6462,0,824,3772,3772,0,542,9019,8997,22,4097,33540,33517,23,1035,7280,7277,3,1135,8173,8169,4,849,5102,5102,0,1107,6159,6159,0,368,2338,2337,1,780,4446,4446,0,1990,12503,12490,13,17371,117023,116766,257,854,6296,6287,9,708,3650,3649,1,621,5607,5603,4,470,15336,15316,20,778,7663,7662,1,950,6688,6688,0,1132,5986,5986,0,1123,6539,6536,3,700,3363,3359,4,11,0,1
Uruguay,2021-03-19,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,303119,302722,397,36405,36234,259996,36218,16,118,42666,111,7,30,122,30,0,-23,34983.0,34983.0,0.00%,104.06%,0,0,35821,584,489,9170,9170,0,3421,28187,28187,0,1163,8310,8310,0,1441,9418,9418,0,913,6385,6385,0,1235,7393,7393,0,336,2630,2630,0,835,5129,5129,0,2948,17222,17222,0,14740,137570,137570,0,838,7024,7024,0,788,4623,4623,0,352,6406,6406,0,310,15322,15322,0,838,8035,8035,0,1118,7907,7907,0,1814,7921,7921,0,1177,7639,7639,0,1065,4837,4837,0,488,9507,9485,22,4483,38023,37994,29,1172,8452,8449,3,1495,9668,9664,4,806,5908,5906,2,1189,7348,7348,0,367,2705,2704,1,677,5123,5123,0,2209,14712,14699,13,15804,132827,132550,277,1192,7488,7479,9,741,4391,4390,1,382,5989,5984,5,351,15687,15667,20,910,8573,8572,1,814,7502,7502,0,1332,7318,7318,0,1134,7673,7670,3,847,4210,4206,4,12,0,1
Uruguay,2021-03-20,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,315677,315261,416,12558,12471,272467,12466,5,58,42724,47,11,7,129,7,0,-22,12533.0,12533.0,0.00%,100.20%,0,0,12430,128,206,9376,9376,0,498,28685,28685,0,0,8310,8310,0,1123,10541,10541,0,833,7218,7218,0,0,7393,7393,0,0,2630,2630,0,211,5340,5340,0,715,17937,17937,0,7012,144582,144582,0,0,7024,7024,0,0,4623,4623,0,0,6406,6406,0,0,15322,15322,0,854,8889,8889,0,729,8636,8636,0,213,8134,8134,0,0,7639,7639,0,36,4873,4873,0,218,9725,9702,23,987,39010,38981,29,14,8466,8463,3,1017,10685,10681,4,637,6545,6540,5,58,7406,7406,0,22,2727,2726,1,177,5300,5299,1,592,15304,15290,14,7253,140080,139791,289,25,7513,7503,10,13,4404,4403,1,18,6007,6002,5,11,15698,15678,20,854,9427,9426,1,387,7889,7889,0,219,7537,7537,0,18,7691,7688,3,38,4248,4244,4,12,0,0
Uruguay,2021-03-21,"Sinovac, Pfizer/BioNTech",https://monitor.uruguaysevacuna.gub.uy/,315728,315301,427,51,7,272474,7,0,26,42750,16,10,0,129,0,0,-18,0.0,0.0,,,0,0,5,46,0,9376,9376,0,5,28690,28690,0,0,8310,8310,0,0,10541,10541,0,0,7218,7218,0,0,7393,7393,0,0,2630,2630,0,0,5340,5340,0,0,17937,17937,0,0,144582,144582,0,0,7024,7024,0,0,4623,4623,0,0,6406,6406,0,0,15322,15322,0,0,8889,8889,0,0,8636,8636,0,0,8134,8134,0,0,7639,7639,0,0,4873,4873,0,4,9729,9706,23,7,39017,38988,29,0,8466,8463,3,0,10685,10681,4,0,6545,6540,5,0,7406,7406,0,0,2727,2726,1,0,5300,5299,1,2,15306,15291,15,35,140115,139816,299,0,7513,7503,10,0,4404,4403,1,1,6008,6003,5,1,15699,15679,20,0,9427,9426,1,0,7889,7889,0,0,7537,7537,0,1,7692,7689,3,0,4248,4244,4,12,0,0
